PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
"Inhibit Ovum Fertilization [PE],Progesterone Congeners [Chemical/Ingredient],Progesterone Congeners [Chemical/Ingredient],Progestin [EPC],Progestin-containing Intrauterine Device [EPC]",2223.0,105527.58,1641.0,857.000605916,3788.0,0.0,96.0,2202.0,170668.12,1671.0,894.5324016379999,3412.0,58.0,1315.0,2134.0,194614.30000000002,1564.0,933.098567032,2376.0,52.0,1057.0,1755.0,378634.58999999997,1355.0,1630.0587893150002,1893.0,44.0,598.0,911.0,442098.3,803.0,1601.6012335720002,964.0,59.0,476.0
"Insulin [Chemical/Ingredient],Insulin Analog [EPC]",5282657.0,1278189140.13,1272047.0,7690.169385130001,100135853.6,506732.0,765315.0,6286941.0,1739157626.26,1514265.0,8373.20586595,121074936.39199999,611334.0,902931.0,7668823.0,2557524427.8500004,1831431.0,10592.7762368,152796165.88599998,796670.0,1034761.0,8684076.0,3648418754.11,2253765.0,14397.41494621,173298501.43300003,1003571.0,1250194.0,9423711.0,4753756228.29,2214225.0,19617.61483033,188273103.59500003,977409.0,1236816.0
"Integrin Receptor Antagonist [EPC],Integrin Receptor Antagonists [MoA]",2204.0,7770738.82,313.0,24826.641597,33545.0,55.0,258.0,2924.0,11285324.19,395.0,28570.440987,45240.0,80.0,315.0,3508.0,15332358.36,493.0,31100.118377,54306.0,136.0,357.0,4824.0,23733077.24,733.0,50129.930118000004,73394.0,251.0,482.0,6953.0,36960761.39,1092.0,59644.636085,93590.0,437.0,655.0
"Interferon Alfa-2b [Chemical/Ingredient],Interferon alpha [EPC],Interferon-alpha [Chemical/Ingredient]",7722.0,18562327.61,1943.0,33857.4971248,30419.0,326.0,1598.0,11756.0,31390554.140000004,2783.0,62479.2502143,46579.87,633.0,2125.0,8526.0,25557647.890000004,2015.0,80043.247959,33714.0,493.0,1494.0,7448.0,25773974.490000002,2535.0,70653.9404542,28779.5,647.0,1888.0,1148.0,6477539.52,286.0,61353.1277482,4267.5,135.0,151.0
"Interferon alpha [EPC],peginterferon alfa-2a [Chemical/Ingredient]",43373.0,105154673.23,10518.0,12583.86649,51162.75,1633.0,8865.0,62829.0,160892946.79,14259.0,21776.181638,121681.69,3063.0,11196.0,40578.0,115471442.09,9624.0,23990.17138,82883.0,2398.0,7226.0,23488.0,75828911.42,8053.0,18866.697506099998,48694.5,2347.0,5706.0,1972.0,6954433.37,494.0,25114.2946822,5175.5,249.0,245.0
"Interferon-beta [Chemical/Ingredient],Recombinant Human Interferon beta [EPC],Recombinant Proteins [Chemical/Ingredient]",96310.0,316669992.42,10953.0,28911.712994,407117.81,3931.0,7022.0,110226.0,439082439.65999997,14756.0,49828.740913,365335.07999999996,5918.0,8838.0,122375.0,563626819.28,16019.0,69352.810126,137534.03,7493.0,8526.0,121250.0,626934548.38,14691.0,85424.484061,134524.5,7548.0,7143.0,110579.0,633444387.31,13245.0,95645.85752800001,123509.5,7157.0,6088.0
"Interleukin 1 Receptor Antagonists [MoA],Interleukin-1 Receptor Antagonist [EPC]",2177.0,3820240.27,338.0,11302.486006000001,43205.87,131.0,207.0,2127.0,4294235.03,351.0,12234.287835,42574.38,151.0,200.0,2241.0,6661353.09,390.0,17080.392538,50303.99,178.0,212.0,2234.0,8004714.44,394.0,20316.534112,50929.18,184.0,210.0,2336.0,8767048.38,398.0,22027.759749,50485.74,192.0,206.0
"Interleukin 6 Receptor Antagonists [MoA],Interleukin-6 Receptor Antagonist [EPC]",1611.0,2318580.04,223.0,10397.21991,54228.0,89.0,134.0,2770.0,4127018.09,359.0,11495.872117,59855.0,122.0,237.0,4052.0,6774144.99,649.0,10437.819706999999,88210.9,224.0,425.0,12040.0,24667721.03,2187.0,11279.250585,113241.3,756.0,1431.0,17896.0,43506165.44,2925.0,14873.902715,119324.5,962.0,1963.0
"Interleukin-17A Antagonist [EPC],Interleukin-17A Antagonists [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3593.0,23172796.51,1007.0,76559.534943,12359.0,364.0,612.0
"Interleukin-6 Antagonist [EPC],Interleukin-6 Antagonists [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,167225.61,0.0,0.0,195.0,0.0,0.0
"Intestinal Lipase Inhibitor [EPC],Lipase Inhibitors [MoA]",2385.0,978507.88,1117.0,876.01421665,238371.0,331.0,786.0,2155.0,995280.17,807.0,1233.3087607999998,224124.0,342.0,465.0,2509.0,1318904.03,912.0,1446.1666996,278248.0,409.0,503.0,2511.0,1515646.8,784.0,1933.2229592,295874.0,400.0,384.0,2395.0,1558289.07,713.0,2185.5386676,281080.0,352.0,361.0
"Iron Chelating Activity [MoA],Iron Chelator [EPC]",928.0,302880.81999999995,94.0,2757.4284043000002,89280.015,28.0,66.0,1293.0,3720284.4,172.0,40746.5642725,114120.03,53.0,119.0,1336.0,6358775.76,205.0,51190.94328,183734.625,73.0,132.0,1730.0,8845308.950000001,249.0,54931.046662700006,280143.74,84.0,165.0,2210.0,12776116.379999999,299.0,70950.356367,303839.6,99.0,175.0
"Iron Chelating Activity [MoA],Iron Chelator [EPC],Cytochrome P450 3A4 Inducers [MoA],Cytochrome P450 2C8 Inhibitors [MoA],Cytochrome P450 1A2 Inhibitors [MoA]",18222.0,104877196.14,3117.0,33646.838672000005,1619708.0,1410.0,1707.0,18320.0,115561457.38,3202.0,36090.398932,1618682.0,1467.0,1735.0,18919.0,125800329.3,3479.0,36159.910693,1640581.0,1760.0,1719.0,19309.0,142745033.39,3522.0,40529.538157,1619887.0,1759.0,1763.0,20480.0,165487730.35999998,4508.0,69399.477816,1642832.99,2091.0,2417.0
"Iron [Chemical/Ingredient],Parenteral Iron Replacement [EPC],Phosphate Binder [EPC],Phosphate Chelating Activity [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8747.0,7994389.93,3296.0,2425.4823816999997,1808509.0,728.0,2568.0
"Janus Kinase Inhibitor [EPC],Janus Kinase Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,208293.52,77.0,2705.1106494,5936.0,39.0,38.0,11575.0,26364366.1,3289.0,8015.921587100001,754132.0,1484.0,1805.0,32510.0,84164911.62,6762.0,12446.748243,2159181.0,3080.0,3682.0,48142.0,146855873.76,8941.0,16424.994269,3243832.0,3712.0,5229.0
"Ketolide Antibacterial [EPC],Ketolides [Chemical/Ingredient]",289.0,45961.09,129.0,356.28751938,9224.0,81.0,48.0,265.0,137977.72,98.0,1407.9359184,9768.0,62.0,36.0,173.0,90353.91,76.0,1188.8672367999998,6190.0,56.0,20.0,60.0,27681.9,31.0,892.96451613,1660.0,0.0,0.0,46.0,23609.69,17.0,1388.8052940999999,1422.0,0.0,0.0
"Kinase Inhibitor [EPC],Cytochrome P450 3A Inhibitors [MoA],Receptor Tyrosine Kinase Inhibitors [MoA],Cytochrome P450 2B6 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA],Organic Cation Transporter 1 Inhibitors [MoA],Organic Cation Transporter 2 Inhibitors [MoA]",249.0,2497071.62,113.0,22097.978938,15144.0,79.0,34.0,1927.0,19402283.86,445.0,43600.637888,115267.0,314.0,131.0,3724.0,40364033.6,757.0,53321.048349000004,221884.0,539.0,218.0,5144.0,60173663.03,984.0,61152.096575,300536.0,753.0,231.0,6695.0,85444555.96,1204.0,70967.23916900001,382178.0,900.0,304.0
"Kinase Inhibitor [EPC],Kinase Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,129978.49,11.0,11816.226364,2520.0,0.0,0.0
"Kinase Inhibitor [EPC],Kinase Inhibitors [MoA],Cytochrome P450 3A Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,7877478.76,461.0,17087.806421,64178.0,364.0,97.0,36594.0,353614719.39,8866.0,73927.810126,996393.0,6508.0,2358.0
"Kinase Inhibitor [EPC],Protein Kinase Inhibitors [MoA]",161383.0,827468215.67,28046.0,98870.33362599999,6778735.478,17089.0,10957.0,174126.0,1030014986.39,28707.0,104825.61361500001,7325155.0,17715.0,10992.0,202910.0,1340170927.8500001,32822.0,168826.50504400002,8533376.5,21703.0,11119.0,239426.0,1856657648.32,38220.0,236079.94743200002,11558494.002,26651.0,11569.0,272929.0,2430352748.37,41293.0,324014.689628,14414558.991,29425.0,11868.0
"Kinase Inhibitor [EPC],Protein Kinase Inhibitors [MoA],Cytochrome P450 1A2 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",619.0,5847219.14,305.0,19171.210294999997,145054.0,217.0,88.0,3123.0,29504236.9,884.0,33375.833597000004,673767.0,625.0,259.0,4150.0,38779317.55,1075.0,36073.783767,842956.0,768.0,307.0,3017.0,27527481.85,727.0,37864.486725999996,595039.0,526.0,201.0,2196.0,19023989.51,473.0,40219.850973,413894.0,355.0,118.0
"Kinase Inhibitor [EPC],Protein Kinase Inhibitors [MoA],Cytochrome P450 2C9 Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,12045831.77,839.0,14357.368021,105233.0,490.0,349.0,8904.0,83896193.87,3388.0,24762.749076,717010.0,2127.0,1261.0,8734.0,87085331.46,3152.0,27628.595006,678539.0,1977.0,1175.0,9007.0,100055034.22,3155.0,31713.164570999998,682419.0,1985.0,1170.0
"Kinase Inhibitor [EPC],Protein Kinase Inhibitors [MoA],Cytochrome P450 3A4 Inhibitors [MoA]",11182.0,78403566.42,1809.0,43340.832736000004,456692.98600000003,853.0,956.0,14328.0,105309688.15,2278.0,46229.011479,555293.0,1100.0,1178.0,20444.0,158278140.02,3152.0,50215.145945,736055.0,1772.0,1380.0,25806.0,214597773.31,3693.0,58109.334771,901061.0,2142.0,1551.0,31035.0,279635578.9,4319.0,64745.44545,1047520.0,2622.0,1697.0
"Kinase Inhibitor [EPC],Protein Kinase Inhibitors [MoA],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 2D6 Inhibitors [MoA],Cytochrome P450 2C8 Inhibitors [MoA]",4256.0,22432326.96,1200.0,18693.6058,457163.0,770.0,430.0,6987.0,40713862.72,1949.0,20889.616583000003,748670.0,1208.0,741.0,12557.0,81609378.99,3299.0,24737.611091,1343439.0,2265.0,1034.0,15799.0,112187206.38,3933.0,28524.588451999996,1654374.0,2679.0,1254.0,17148.0,127089684.43,4372.0,29069.003758,1758041.0,3028.0,1344.0
"Kinase Inhibitor [EPC],Protein Kinase Inhibitors [MoA],Cytochrome P450 3A4 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA],Cytochrome P450 2D6 Inhibitors [MoA]",6346.0,45558579.70999999,1636.0,35332.790540099995,216091.0,982.0,654.0,16159.0,126005247.38,4467.0,36929.3298861,533078.0,2802.0,1665.0,33482.0,277349503.89000005,7813.0,45550.470512,1105961.0,5134.0,2679.0,38874.0,359661751.33,8499.0,95602.48017,1421649.1,5607.0,2892.0,39785.0,402659785.0,8354.0,106881.60049499999,1568353.88,5432.0,2900.0
"Kinase Inhibitor [EPC],Protein Kinase Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA],Organic Cation Transporter 2 Inhibitors [MoA]",168.0,1700374.21,68.0,50360.946383,6492.0,30.0,16.0,620.0,6080607.18,120.0,50671.7265,26028.0,76.0,44.0,745.0,7239580.08,134.0,54026.717014999995,31649.0,87.0,47.0,811.0,8125740.67,128.0,63482.348984000004,31882.0,87.0,41.0,788.0,8869015.2,137.0,64737.337225999996,31300.0,96.0,41.0
"Kinase Inhibitor [EPC],Receptor Tyrosine Kinase Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.0,21644100.3,734.0,29487.875068,186684.0,494.0,240.0,6056.0,57428807.12,1378.0,41675.476865,520164.0,977.0,401.0,7265.0,72266500.42,1551.0,46593.488343,619501.0,1088.0,463.0,7503.0,80578674.47,1603.0,50267.420131,635274.0,1113.0,490.0
"Kinase Inhibitor [EPC],Receptor Tyrosine Kinase Inhibitors [MoA],Cytochrome P450 3A Inhibitors [MoA],Cytochrome P450 2C9 Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,8862168.78,251.0,35307.445339,96236.0,191.0,60.0,1720.0,19363823.64,357.0,54240.402353,211321.0,270.0,87.0
"Lead Chelating Activity [MoA],Lead Chelator [EPC]",213.0,120606.45,117.0,1030.824359,16339.0,81.0,36.0,195.0,85367.09,97.0,880.07309278,11652.0,71.0,26.0,141.0,86898.08,87.0,998.82850575,10514.0,59.0,28.0,105.0,102597.38,63.0,1628.5298412999998,9955.0,43.0,20.0,136.0,141773.92,78.0,1817.614359,10997.0,51.0,27.0
"Leptin Analog [EPC],Analogs/Derivatives [Chemical/Ingredient],Leptin [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1014778.28,0.0,0.0,672.0,0.0,0.0,124.0,7605402.73,16.0,475337.67063,2314.0,0.0,0.0
"Leukotriene Receptor Antagonist [EPC],Leukotriene Receptor Antagonists [MoA]",4888630.0,861827547.17,885584.0,973.17425244,183054613.92,378133.0,507451.0,5410408.0,812804979.85,1598226.0,986.06501125,209561597.467,722761.0,875465.0,6587973.0,323702800.11,1317184.0,1085.70319844,276557535.5,717987.0,599197.0,7408726.0,225585031.48000002,1511598.0,1148.0686252599999,328739317.64,870796.0,640802.0,8303705.0,165283350.18,1734478.0,1519.466864007,375659972.17,1034954.0,699524.0
"Leukotriene Receptor Antagonist [EPC],Leukotriene Receptor Antagonists [MoA],Cytochrome P450 2C9 Inhibitors [MoA]",145069.0,15359629.94,31597.0,914.5233687300001,10374660.733,16351.0,15246.0,166569.0,18071377.28,33636.0,1108.06536491,12752081.6,20025.0,13611.0,157452.0,16345780.059999999,29639.0,1197.95572339,12674346.0,17870.0,11769.0,141496.0,16095655.54,26469.0,1387.08832407,11633042.0,15933.0,10536.0,124503.0,15392141.99,23354.0,1957.80762955,10400663.0,13963.0,9391.0
"Lipid-based Polyene Antifungal [EPC],Polyene Antifungal [EPC],Polyenes [Chemical/Ingredient]",2153.0,294810.72,846.0,348.47602837,521509.15,551.0,295.0,1901.0,370182.47,808.0,458.14662129,398733.52,528.0,280.0,2098.0,501724.36,916.0,547.73401747,556610.145,649.0,267.0,2010.0,438764.57,835.0,525.4665509,475824.385,578.0,257.0,1615.0,365685.84,563.0,649.53079929,473138.93,375.0,188.0
"Lipoglycopeptide Antibacterial [EPC],Lipoglycopeptides [Chemical/Ingredient]",892.0,903433.38,207.0,4364.4124638,61552.448,73.0,134.0,32.0,37915.38,11.0,3446.8527273,9284.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,115771.02,16.0,7235.68875,6942.0,0.0,0.0,66.0,122611.78,17.0,7212.4576471,25828.16,0.0,0.0
"Lipopeptide Antibacterial [EPC],Lipopeptides [Chemical/Ingredient]",34213.0,49873466.26,7831.0,6368.7225462999995,1937503.1069999998,2334.0,5497.0,37449.0,62611214.42,8800.0,7114.9107295,2052005.751,2786.0,6014.0,39933.0,75337488.48,9320.0,8083.421510699999,1866655.698,3184.0,6136.0,41137.0,86837551.3,9571.0,9072.986239700002,1854059.001,3437.0,6134.0,40488.0,96480763.31,9302.0,10372.045076999999,2048817.4219999998,3266.0,6036.0
"Local Anesthesia [PE],Local Anesthetic [EPC]",386.0,5607.84,258.0,19.669806202,5629.0,142.0,116.0,407.0,6672.0599999999995,276.0,62.061136364,6103.05,170.0,94.0,518.0,8266.720000000001,333.0,22.611531531999997,7977.0,212.0,121.0,603.0,10506.87,385.0,27.290571429,8673.0,259.0,126.0,751.0,21615.82,460.0,46.990913043,11340.0,305.0,155.0
"Macrolide Antimicrobial [EPC],Macrolides [Chemical/Ingredient]",7293689.0,121185573.299,5077317.0,492.735466115,46810071.36000001,3021563.0,2055754.0,7482321.0,110779105.50899999,5244055.0,609.498864869,49338534.92,3193228.0,2050827.0,7468237.0,102126801.69999999,5337985.0,721.719565138,50315029.654,3389937.0,1948048.0,7398518.0,78308109.17999999,5305178.0,876.5647173179999,50502658.903000005,3424645.0,1880533.0,8024170.0,75213535.01,5769063.0,971.465415888,54944576.769999996,3804347.0,1964716.0
"Macrolide Antimicrobial [EPC],Macrolides [Chemical/Ingredient],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 3A Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",513269.0,24626478.529999997,418158.0,638.010523021,12258330.069,251337.0,166821.0,464154.0,41055585.53,377313.0,1078.588039229,11403191.933,230873.0,146440.0,497579.0,38054971.47,405016.0,1212.064348497,12140404.344,257199.0,147817.0,449396.0,28538632.58,365115.0,1485.2562964009999,11103012.611,233247.0,131868.0,439358.0,22774205.46,358355.0,962.208575965,10896514.5,230647.0,127708.0
"Macrolides [Chemical/Ingredient],Macrolide Antibacterial [EPC]",945.0,2693006.34,761.0,3538.7731143,18314.0,405.0,356.0,4940.0,13820703.42,3692.0,3743.4191278000003,94520.0,1981.0,1711.0,7877.0,23222926.49,5877.0,3951.4933623,151644.02,3241.0,2636.0,7687.0,23552629.06,5680.0,4146.5896232000005,150478.0,3322.0,2358.0,7926.0,25897097.3,5837.0,4436.7136029,153540.0,3489.0,2348.0
"Melatonin Receptor Agonist [EPC],Melatonin Receptor Agonists [MoA]",93145.0,15048325.27,22647.0,664.47323133,3031916.9,7923.0,14724.0,74814.0,14253136.79,17819.0,799.88421292,2495675.5,6539.0,11280.0,79196.0,16855421.34,21913.0,769.1973413,2579522.0,8696.0,13217.0,98419.0,31551746.92,25974.0,28857.133533969998,3083026.0,11061.0,14913.0,165311.0,75038425.33,45758.0,57421.41515089999,4847616.5,17776.0,27982.0
"Metal Chelating Activity [MoA],Metal Chelator [EPC]",606.0,821165.55,105.0,7820.6242857,82214.0,33.0,72.0,557.0,900013.53,94.0,9574.6120213,74995.0,14.0,80.0,631.0,3796499.45,98.0,38739.790306,77119.0,16.0,82.0,655.0,11696749.76,94.0,124433.50809,73761.0,13.0,81.0,700.0,15241490.86,89.0,171252.70629,73395.0,13.0,76.0
"Methylated Sulfonamide Antibacterial [EPC],Methylated Sulfonamides [Chemical/Ingredient]",808.0,105695.55,495.0,213.52636364,103138.384,192.0,303.0,730.0,104016.85,420.0,247.65916667,104087.20199999999,182.0,238.0,790.0,107457.78,453.0,1871.8014055600001,129077.07699999999,195.0,245.0,753.0,117870.68,474.0,1487.61618722,113981.67,219.0,235.0,679.0,96476.0,431.0,223.84222738,83290.90299999999,208.0,223.0
"Methylating Activity [MoA],Methylating Agent [EPC]",421.0,676003.26,41.0,16487.88439,161220.0,0.0,0.0,491.0,807929.22,45.0,17953.982667,180540.0,0.0,0.0,523.0,1001357.74,56.0,17881.388214,200760.0,13.0,43.0,603.0,1197844.6,62.0,19320.074194,223020.0,11.0,51.0,645.0,1491649.26,64.0,23307.019687,220500.0,12.0,52.0
"Methylxanthine [EPC],Xanthines [Chemical/Ingredient]",895083.0,23824029.47,159334.0,1795.3795958599999,64904846.444,79166.0,80138.0,829772.0,23136191.41,149823.0,1833.978070187,62219415.752000004,76743.0,73080.0,789749.0,24278170.54,146899.0,1848.8341544820003,61434976.798,79920.0,66979.0,728899.0,24970219.16,137962.0,1922.40849751,57371109.452999994,75998.0,61948.0,675125.0,26036636.71,129752.0,1849.01589934,53670638.875,71816.0,57936.0
"Microsomal Triglyceride Transfer Protein Inhibitor [EPC],Microsomal Triglyceride Transfer Protein Inhibitors [MoA],Cytochrome P450 3A4 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,14989069.34,179.0,83737.81754199999,18290.0,126.0,53.0,1997.0,54812629.05,356.0,153968.05913,59830.0,249.0,107.0,2511.0,79102314.33,393.0,201278.15351,75205.0,281.0,112.0
"Microtubule Inhibition [PE],Microtubule Inhibitor [EPC]",2815.0,4847028.75,857.0,42039.88604538001,86163.82,312.0,525.0,2701.0,4571074.82,813.0,34731.71435319,95529.1,305.0,508.0,2900.0,4617106.63,862.0,36200.28185211,98527.335,340.0,522.0,3725.0,4924383.94,1092.0,24791.78098027,138973.299,471.0,621.0,3896.0,3877085.3600000003,1031.0,25880.955377090002,136461.744,435.0,596.0
"Monoamine Oxidase Inhibitor [EPC],Monoamine Oxidase Inhibitors [MoA]",182407.0,72422028.93,33026.0,9167.79015101,10338613.25,24284.0,8742.0,213596.0,98755789.01,37783.0,12467.18998226,11936681.006000001,28049.0,9734.0,267354.0,138261256.24,45569.0,16143.601504690003,14171411.85,35160.0,10409.0,294584.0,172757054.76999998,49627.0,19023.66832338,15417602.05,38675.0,10952.0,305053.0,196483749.04999998,50275.0,21642.79489757,16089343.46,39026.0,11249.0
"Monoamine Oxidase Inhibitor [EPC],Monoamine Oxidase Inhibitors [MoA],Monoamine Oxidase Type B Inhibitor [EPC],Monoamine Oxidase-B Inhibitors [MoA]",79895.0,14549903.33,14579.0,7446.42653989,5305572.0,10066.0,4513.0,78386.0,15166282.81,14530.0,8816.68512148,5337885.5,10333.0,4197.0,81061.0,18064467.85,15240.0,10271.506633350002,5694427.067,11247.0,3946.0,79939.0,21600521.13,15121.0,16276.41533211,5807189.25,11375.0,3700.0,78630.0,24887741.5,14877.0,27993.09835295,5856814.833,11425.0,3452.0
"Monobactam Antibacterial [EPC],Monobactams [Chemical/Ingredient]",4926.0,2801394.4,2138.0,2517.7029098,459001.45,506.0,1632.0,5521.0,3009193.3099999996,2390.0,2370.0761825600002,585431.135,605.0,1785.0,6097.0,3393825.6399999997,2607.0,2456.3519451,796014.64,690.0,1917.0,7085.0,3698951.4699999997,2797.0,2544.7847951000003,987885.25,809.0,1988.0,7328.0,3813119.19,2885.0,2491.0133065,1024693.51,794.0,2091.0
Mood Stabilizer [EPC],1228452.0,20691119.25,193294.0,1493.957896247,96407388.06,51773.0,141521.0,1273133.0,20802535.4,189187.0,1657.5874536909998,99849844.731,52342.0,136845.0,1338729.0,20820621.53,194312.0,1839.5443075340002,103509206.001,58518.0,135794.0,1368951.0,18843386.67,196752.0,2270.3632652129995,104253588.701,60673.0,136079.0,1390177.0,18049571.15,197759.0,3134.597626711,104482729.82699999,62129.0,135630.0
"NMDA Receptor Antagonists [MoA],N-methyl-D-aspartate Receptor Antagonist [EPC]",5316132.0,1095522571.1,742257.0,1475.9343072000001,326482029.92,364589.0,377668.0,5425470.0,1327416589.8,757604.0,1752.1245792999998,345816184.79,384056.0,373548.0,7087375.0,1611131908.06,862197.0,2689.33739973,353198967.57,464683.0,397514.0,7289791.0,1886948787.23,1049779.0,3465.5548332,322585509.933,563275.0,486504.0,6917440.0,1734729482.98,1208983.0,4138.43465905,285794798.68499994,666045.0,542938.0
"Neuraminidase Inhibitor [EPC],Neuraminidase Inhibitors [MoA]",740.0,48747.09,699.0,69.73832618,15520.0,357.0,342.0,617.0,41919.1,574.0,73.029790941,13186.0,307.0,267.0,652.0,43586.78,560.0,77.83353571399999,13981.0,311.0,249.0,443.0,29787.09,384.0,77.570546875,9720.0,286.0,98.0,389.0,25803.28,337.0,76.567596439,8440.0,233.0,104.0
"Neurokinin 1 Antagonists [MoA],Substance P/Neurokinin-1 Receptor Antagonist [EPC],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 2C9 Inducers [MoA],Cytochrome P450 3A4 Inducers [MoA]",31277.0,12092462.61,11396.0,2140.8822356,102710.11099999999,7743.0,3653.0,28436.0,11500146.13,9922.0,2226.0797602000002,95406.25,6980.0,2942.0,27826.0,12091900.05,9725.0,2544.8355422,94973.0,6925.0,2800.0,20670.0,10141245.98,7395.0,2611.2036638,73703.0,5105.0,2290.0,15833.0,9690078.469999999,5832.0,2990.2444482,57473.0,4007.0,1825.0
"Neuromuscular Nondepolarizing Blockade [PE],Nondepolarizing Neuromuscular Blocker [EPC]",16.0,224.51,16.0,14.031875,187.0,0.0,16.0,18.0,378.51,18.0,21.028333333,172.0,0.0,18.0,11.0,126.81,11.0,11.528181818,89.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nicotinic Acid [EPC],Nicotinic Acids [Chemical/Ingredient]",1919848.0,342285454.82,371252.0,1018.2440802589999,109675728.21,234796.0,136456.0,1733877.0,361203330.46999997,329627.0,1225.82384402,103112142.22,212523.0,117104.0,1635171.0,431160829.03999996,444875.0,1746.02049813,100962464.714,299647.0,145228.0,1207312.0,303397864.81,297807.0,2192.7463676899997,78611840.3,207373.0,90434.0,823923.0,186013090.57,175399.0,2325.40077043,55179268.06,119043.0,56356.0
"Nitrate Vasodilator [EPC],Nitrates [Chemical/Ingredient],Vasodilation [PE]",9749411.0,195540920.99,2613960.0,3922.9642297589994,479264299.343,1422284.0,1191676.0,9827902.0,206700919.75000003,2731954.0,5225.639231806901,490955268.77300006,1527437.0,1204438.0,10182345.0,256182274.55,2865759.0,6271.436337721,510388121.61200005,1698461.0,1167285.0,9965524.0,252347301.19,2845375.0,7173.2108108719995,507621925.40200007,1706848.0,1138513.0,9781088.0,244373414.11,2858684.0,10730.030524776,504070310.419,1732491.0,1126152.0
