,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
822,GAMASTAN S-D ,IMMUNE GLOBUL G (IGG)/GLYCINE,749.0,184891.91,132.0,1400.6962879,7968.0,23.204305974,91.0,299.43318681,41.0,18.098536585,907.0,180958.94,132.0,1370.9010606,6974.0,25.947654144,92.0,305.32152174,40.0,26.9395,944.0,212336.64,148.0,1434.707027,8334.0,25.478358530999998,110.0,233.60090909,38.0,32.676842105,871.0,212688.39,138.0,1541.2202174000001,6968.0,30.523592135,95.0,278.33526316,43.0,35.01372093,834.0,237354.43,137.0,1732.5140875999998,6994.0,33.936864455,101.0,310.7009901,36.0,31.979444444000002,,,Unknown
823,GAMMAGARD LIQUID ,IMMUN GLOB G (IGG)/GLY/IGA 50+,18170.0,139145775.79,1852.0,75132.70831,11950940.0,11.643082117,855.0,5073.4621287,997.0,82.939408225,21193.0,172487587.67,2292.0,75256.364603,14523099.0,11.876775588,1076.0,4967.282416399999,1216.0,118.23411184,26323.0,232328211.49,2884.0,80557.63227799999,18926571.72,12.275240065999999,1504.0,4789.008723399999,1380.0,103.40093478,31794.0,284550911.42,3399.0,83716.06690800001,22732334.568000004,12.517452203,1865.0,4683.3570617,1534.0,101.11422425,33515.0,301469067.86,3337.0,90341.344879,24159966.0,12.478041892,1802.0,4946.90399,1535.0,105.88226709999998,-0.0031484290000000003,,Unknown
824,GAMMAGARD S-D ,IMMUN GLOB G/GLY/GLUC/IGA 0-50,404.0,2128442.08,45.0,47298.712889,10301.0,324.13950218,17.0,3895.4182353,28.0,40.4675,290.0,1770631.84,37.0,47854.914595,4728.0,387.014385,11.0,3873.2481818000006,26.0,3.6576923076999996,358.0,2194303.51,44.0,49870.534318,16833.0,276.28864035,26.0,5670.993076899999,18.0,42.283888889,461.0,3012503.45,48.0,62760.488542,7362.0,477.69784618,28.0,3623.0535714000002,20.0,27.4595,600.0,4169907.82,62.0,67256.577742,5406.2,750.18644115,34.0,3668.1264706,28.0,123.85142857,,,Unknown
825,GAMMAKED ,IMMUN GLOB G (IGG)/GLY/IGA 50+,41.0,422465.89,17.0,24850.934706,34650.0,12.177392456,,,,,817.0,7696012.23,138.0,55768.204565,656660.0,11.719368487,74.0,4601.4917568,64.0,111.32390625,1026.0,9965004.44,136.0,73272.091471,834205.0,11.949787230999998,83.0,5296.901084300001,53.0,26.463584905999998,1711.0,15482206.99,210.0,73724.79519,1242850.0,12.458583778,135.0,4390.4847407,75.0,48.217333333,2897.0,26190848.72,320.0,81846.40225,2131190.0,12.283496695,215.0,4749.5496279,105.0,71.008571429,,,Unknown
826,GAMMAPLEX ,IMMUN GLOB G/SORB/GLY/IGA 0-50,28.0,279662.74,,,46600.0,6.0013463519000005,,,,,269.0,2625121.54,59.0,44493.585424000004,435950.0,6.0216115151,36.0,3956.6422221999997,23.0,4.1739130435,741.0,6293412.13,100.0,62934.1213,1008000.0,6.2434644147,49.0,4048.7891836999997,51.0,97.620980392,780.0,6766780.26,123.0,55014.473659,1041800.0,6.4952776541,67.0,3519.9704478,56.0,332.87107143,1530.0,14492412.69,254.0,57056.742874,2146710.0,6.7509876462000005,153.0,3436.8756209,101.0,88.66633663399999,,,Unknown
827,GAMUNEX ,IMMUN GLOB G (IGG)/GLY/IGA 50+,2681.0,15193737.34,542.0,28032.72572,1541192.0,9.858432525,253.0,3040.0587352,289.0,76.86726643600001,447.0,2982903.16,71.0,42012.720563,294915.0,10.114450469,45.0,3346.4135555999997,26.0,52.087307691999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
828,GAMUNEX-C ,IMMUN GLOB G (IGG)/GLY/IGA 50+,6343.0,38164723.6,751.0,50818.54008,3838841.0,9.9319263076,353.0,3068.6038527,398.0,55.808919598,10246.0,63388127.09,1031.0,61482.179525,6301047.1,10.038166597,523.0,4423.4637094,508.0,89.108070866,13589.0,93637675.73,1438.0,65116.603427999995,9169685.0,10.211369628,828.0,3756.0108092,610.0,141.39044262,15423.0,109145809.31,1577.0,69211.039512,10578764.0,10.297068769,932.0,3912.5480365000003,645.0,103.54524031,20046.0,142555854.1,2000.0,71277.92705,14010689.68,10.141050835,1241.0,4031.7860516,759.0,96.782055336,-0.018452422,,Unknown
831,GANI-TUSS NR ,GUAIFENESIN/CODEINE PHOSPHATEHATE,22.0,96.2,22.0,4.3727272727,4565.0,0.0210733844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
832,GANI-TUSS-DM NR ,GUAIFENESIN/DEXTROMETHORPHAN,56.0,490.38,48.0,10.21625,11010.0,0.044539509500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
834,GARDASIL ,"HUMAN PAPILOMVIRUS VAC,QVAL/PF",455.0,67853.94,312.0,217.48057692,375.0,182.65258701,111.0,47.006126126000005,201.0,5.4977114428,512.0,80008.33,355.0,225.37557746,335.0,239.31689385,91.0,50.724505495,264.0,4.3534848485,576.0,94007.12,374.0,251.35593583,373.5,252.43845838,98.0,55.721836735,276.0,4.9357971013999995,667.0,112496.34,429.0,262.22923077,434.0,259.86237873,122.0,65.46295082,307.0,4.0066123779,500.0,90249.61,351.0,257.12139601,333.0,272.09579753,102.0,76.854803922,249.0,3.2420080320999998,,,Unknown
835,GARDASIL 9 ,HPV VACCINE 9-VALENT/PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,14962.82,48.0,311.72541667,43.5,343.96077349999996,18.0,96.424444444,30.0,3.26,,,Unknown
836,GASTRINEX NF ,HYOSCYAMINE SULFATE/PHENYLTOLX,4324.0,131122.73,2319.0,56.542789996,235595.0,0.5565599015,2268.0,5.8671296296,51.0,4.1545098039,201.0,7321.02,167.0,43.83844311399999,9704.0,0.7544332234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
843,ALTAVERA ,LEVONORGESTREL-ETHIN ESTRADIOL,759.0,24124.84,206.0,117.11087379,27916.0,0.8641940106,17.0,33.484705882,189.0,3.7865079364999996,2502.0,77858.26,561.0,138.78477718,94024.0,0.8280679401000001,50.0,51.538999999999994,511.0,4.9473581213,3037.0,94287.61,651.0,144.8350384,116858.0,0.80685627,76.0,65.896710526,575.0,5.4053391304,2488.0,71939.72,482.0,149.25253112,94724.0,0.7594666609999999,48.0,86.056458333,434.0,5.1170276498,2182.0,53634.24,424.0,126.49584906,88228.0,0.6079049735000001,44.0,102.63022727,380.0,6.1541578947,,,Unknown
844,GAUZE BANDAGE ,GAUZE BANDAGE,87.0,387.38,74.0,5.2348648649000005,2131.0,0.18178320039999998,46.0,0.7967391304000001,28.0,2.0103571429,57.0,243.63,55.0,4.4296363636,1150.0,0.2118521739,31.0,1.2980645161,24.0,1.3320833333,78.0,364.26,64.0,5.6915625,2380.0,0.1530504202,32.0,1.233125,32.0,1.19125,64.0,444.61,40.0,11.11525,3539.0,0.1256315343,12.0,5.52,28.0,2.3757142857,79.0,370.34,51.0,7.2615686275,2465.0,0.15023935089999998,17.0,2.2888235294,34.0,1.7258823529,,,Unknown
845,GAUZE PADS ,GAUZE BANDAGE,351.0,2760.69,239.0,11.551004184000002,18944.0,0.1457289907,78.0,2.7270512820999997,161.0,3.0989440994,430.0,3137.76,271.0,11.578450185,21574.0,0.1454417354,83.0,2.6042168675,188.0,2.4434574468,516.0,4628.85,321.0,14.420093458,33476.0,0.1382736886,95.0,2.8228421053,226.0,1.9413716814,495.0,4809.48,281.0,17.115587189,35594.0,0.1351205259,69.0,3.9046376812,212.0,2.1501886792,547.0,4350.99,366.0,11.88795082,32593.0,0.1334946154,163.0,1.8395092025,203.0,1.514137931,,,Unknown
846,GAVILYTE-C ,"PEG 3350/NA SULF,BICARB,CL/KCL",112474.0,1913469.56,105994.0,18.052621469,455273319.46,0.0042029028999999996,81792.0,8.1765473396,24202.0,1.5054640112,128736.0,2093173.46,121350.0,17.249060239000002,522694781.03,0.0040045808,93394.0,8.535188556,27956.0,1.4383806696,152267.0,2415448.84,143521.0,16.829933180999998,618643832.03,0.0039044255999999998,110721.0,8.5855026598,32800.0,1.506110061,156544.0,2347966.97,147308.0,15.93916807,635286244.8,0.0036959196999999996,112776.0,8.993162641,34532.0,1.5150961427,166228.0,2497763.01,156326.0,15.977911608,676382015.41,0.0036928288,120513.0,9.4201571615,35813.0,1.5085309804,-0.000836301,,Unknown
847,GAVILYTE-G ,"PEG 3350/NA SULF,BICARB,CL/KCL",78612.0,1399004.43,74824.0,18.697268657000002,317254914.48,0.0044097171,41863.0,7.5776439816,32961.0,1.4957340493,70457.0,1197622.13,67275.0,17.801889706,283715364.2,0.00422121,39302.0,8.0235934558,27973.0,1.3847753191,101675.0,1577328.65,97233.0,16.222153487,411770222.1,0.003830604,60812.0,8.0813216142,36421.0,1.4624153647999998,162808.0,2367443.81,155255.0,15.248744387999999,659446832.6,0.003590045,99033.0,8.1784315329,56222.0,1.3954512468,269790.0,3748911.25,255761.0,14.657869065,1095002579.4,0.0034236552000000003,157547.0,8.179938558,98214.0,1.4394476347999998,-0.046347560999999995,,Unknown
848,GAVILYTE-H AND BISACODYL ,BISAC/NACL/NAHCO3/KCL/PEG 3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,38190.32,570.0,67.000561404,12579.0,3.0360378407999997,403.0,25.155583126999996,167.0,1.1974251497,,,Unknown
849,GAVILYTE-N ,SODIUM CHLORIDE/NAHCO3/KCL/PEG,80726.0,1692949.52,78303.0,21.620493723000003,324901397.0,0.0052106563,48535.0,8.1710141135,29768.0,1.5423411045,148787.0,2967028.23,143900.0,20.618681237,599924947.46,0.0049456657,95292.0,8.2883437224,48608.0,1.5144511191999999,191200.0,3504965.14,185055.0,18.940126665,770748980.5,0.0045474794,126726.0,8.4479726339,58329.0,1.5525440175999998,229403.0,4056808.89,221375.0,18.325505997,925907602.24,0.0043814403,152026.0,8.8096480865,69349.0,1.5070547521000002,270825.0,5007114.82,261309.0,19.161662322999998,1093469586.2,0.0045791075,181765.0,9.0357198581,79544.0,1.5572667957,0.0451146681,,Unknown
851,GELCLAIR ,POT SOR/HY-ETHYLCEL/PVP/HYALUR,29.0,8459.11,16.0,528.694375,10935.0,0.7735811614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
852,GEL-KAM ,STANNOUS FLUORIDE,174.0,3543.18,130.0,27.255230769,52477.012,0.067518707,86.0,15.331860465,44.0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANNOUS FLUORIDE,Unknown
860,GENADUR ,CARBIT/EQUIS XT/ETHAN/CHIT/MSM,20.0,2806.27,20.0,140.3135,253.0,11.091976285,,,,,94.0,14712.07,80.0,183.900875,1164.0,12.639235395,,,,,16.0,2896.83,16.0,181.051875,192.0,15.08765625,16.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,Unknown
861,GENERESS FE ,NORETH-ETHINYL ESTRADIOL/IRON,63.0,5296.6,37.0,143.15135135,2100.0,2.5221904762,,,,,661.0,53780.57,199.0,270.2541206,21289.332000000002,2.5261746118,16.0,109.175,183.0,11.252185792,1201.0,105484.62,324.0,325.56981481,38836.0,2.7161556288,30.0,117.52233333,294.0,12.99377551,1382.0,159051.45,269.0,591.26933086,47152.0,3.3731644469,22.0,194.15045455,247.0,19.006720647999998,527.0,75164.02,126.0,596.53984127,18648.0,4.0306746032,,,,,,,Unknown
863,GENGRAF ,"CYCLOSPORINE, MODIFIED",11802.0,2452996.9,1973.0,1243.2827674,1693128.0,1.8737439672999998,1251.0,221.45585931,722.0,18.655360111,17146.0,3730292.93,3240.0,1151.3249784000002,2709474.0,1.7228124429,2095.0,206.73136038,1145.0,16.635021834,14832.0,3543291.09,2543.0,1393.3508022,2473692.99,1.8165149854,1795.0,241.03574373,748.0,22.967139037,12395.0,3243546.57,2234.0,1451.9008818,2161029.999,1.8704526385,1592.0,255.56269472,642.0,24.541479751,10895.0,2408330.49,1995.0,1207.1832029999998,1945948.997,1.5198223735,1454.0,224.63702889,541.0,19.757042514000002,-0.17466598,,Unknown
867,ALUVEA ,UREA,,,,,,,,,,,,,,,,,,,,,72.0,24767.74,63.0,393.13873016,16669.0,1.4858563801,34.0,76.115,29.0,5.018275862099999,41.0,14530.01,35.0,415.14314286,9760.6,1.4886390181,15.0,84.755333333,20.0,3.1860000000000004,,,,,,,,,,,,UREA,Unknown
869,GENTAMICIN SULFATE ,GENTAMICIN SULFATE/PF,230.0,15315.97,130.0,117.81515385,88908.5,0.20405642100000002,54.0,17.302592593,76.0,1.4015789474,289.0,16003.98,130.0,123.10753846,102736.5,0.23457058949999998,71.0,31.977323944000002,59.0,2.1220338983,243.0,13838.89,118.0,117.27872881,99162.16,0.1386823225,67.0,24.179701493000003,51.0,1.3645098038999999,415.0,25060.7,173.0,144.85953757,169877.84,0.15266184970000002,96.0,44.071770833,77.0,2.0564935065,296.0,24979.05,112.0,223.02723214,89333.62,0.27950890629999997,70.0,31.710142856999997,42.0,2.8288095238,,,Unknown
870,GENTAMICIN SULFATE IN NS ,"GENTAMICIN IN NACL, ISO-OSM",2446.0,105033.55,1103.0,95.22533998200001,1371599.8,0.0824719364,169.0,50.212840236999995,934.0,0.7770770878000001,1882.0,71382.0,836.0,85.38516746399999,1115007.0,0.0683730717,138.0,42.38942029,698.0,0.8758595989,1989.0,48209.96,888.0,54.290495495,1165154.32,0.0441440622,134.0,23.393880597,754.0,0.7387135279000001,2062.0,48204.47,898.0,53.67981069,1100750.0,0.0454891648,124.0,35.260645161,774.0,0.4824935401,2221.0,50225.98,913.0,55.012026287,1085508.0,0.0486835334,111.0,29.227297297,802.0,0.7650124688,,,Unknown
871,GENVOYA ,ELVITEG/COBI/EMTRIC/TENOFO ALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.0,3442667.28,1014.0,3395.1353846,39968.0,86.135590472,244.0,164.73057377,770.0,0.5141558442,,,Unknown
874,GESTICARE DHA ,"PNV WITH CA,NO.60/IRON/FA/DHA",38.0,2345.31,14.0,167.52214286,2400.0,0.9772125,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2453.12,,,1860.0,1.3188817204,,,,,,,,,,,,,,,,,Unknown
875,GIANVI ,ETHINYL ESTRADIOL/DROSPIRENONE,14826.0,1050987.2,3150.0,333.64673016,514524.0,2.0426397991,284.0,78.45876760600001,2866.0,6.655889741799999,11579.0,801757.87,2228.0,359.85541741,398592.0,2.0114750672,216.0,67.134675926,2012.0,6.6870228628,10810.0,747500.27,1990.0,375.62827638,384538.0,1.943891813,215.0,109.80037209,1775.0,7.4543774648,6562.0,428395.76,1209.0,354.33892473,232033.0,1.8462708321999999,131.0,129.81068702,1078.0,6.4961595547,4682.0,304667.49,909.0,335.16775578,170246.0,1.7895720897999998,85.0,158.22047059,824.0,6.89875,,,Unknown
877,GILDAGIA ,NORETHINDRONE-ETHINYL ESTRAD,,,,,,,,,,,,,,,,,,,,,164.0,5531.7,51.0,108.46470588,5544.0,0.9977813853,,,,,483.0,14765.08,85.0,173.70682353,15843.0,0.9319623809,11.0,113.19545455,74.0,3.7725675676,588.0,17223.18,100.0,172.2318,18930.0,0.9098351823,15.0,125.84333333,85.0,3.9625882352999997,,,Unknown
879,ALVESCO ,CICLESONIDE,17466.0,3614502.12,5338.0,677.12666167,146720.4,24.636935026,3549.0,226.06180051,1789.0,13.849530464,22053.0,4936230.02,6448.0,765.54435794,189781.54,26.010320059,4562.0,237.81758878,1886.0,14.454273595,24790.0,6740448.72,6823.0,987.90102887,243202.829,27.714172054000002,5479.0,252.71973353,1344.0,19.52969494,24408.0,7401952.3,6545.0,1130.9323605999998,245904.2,30.099654638,5229.0,295.78553069,1316.0,16.136892097,21762.0,7448858.23,5600.0,1330.1532554,227060.5,32.805146056,4582.0,326.56886949,1018.0,16.58132613,0.08986606859999999,CICLESONIDE,Unknown
880,GILDESS ,NORETHINDRONE AC-ETH ESTRADIOL,,,,,,,,,,,,,,,,,,,,,4112.0,119922.37,1101.0,108.92131698,117545.0,1.0202827251,160.0,53.172625,941.0,3.7082678002,7882.0,220913.91,1731.0,127.62213172,233035.0,0.9480773609,268.0,80.67891791,1463.0,5.2111209843,7668.0,201359.44,1602.0,125.69253433,233610.0,0.8627354219,249.0,77.526787149,1353.0,5.1379231338,-0.09435951,,Unknown
881,GILDESS 24 FE ,NORETHINDRONE-E.ESTRADIOL-IRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,5579.47,24.0,232.47791667,2380.0,2.3443151261,,,,,,,Unknown
882,GILDESS FE ,NORETHINDRONE-E.ESTRADIOL-IRON,2554.0,68585.23,718.0,95.52260445700001,86815.0,0.790013172,85.0,37.592470588000005,633.0,4.243728278,4690.0,118339.88,1164.0,101.66656357,164433.0,0.7196663456,158.0,39.997911392,1006.0,3.8366699801,12354.0,309703.45,2939.0,105.37715209,426692.0,0.7258063408,347.0,54.840893372,2592.0,4.0457021605,18472.0,437787.07,3865.0,113.26961708,657254.0,0.666140776,420.0,77.203166667,3445.0,4.8954513788,17404.0,392475.61,3620.0,108.41867679999999,634140.0,0.6189291228,416.0,72.858918269,3204.0,4.7488764045,-0.07055330900000001,,Unknown
883,GILENYA ,FINGOLIMOD HYDROCHLORIDE,14402.0,62818219.11,2889.0,21743.931848,452415.0,138.8508761,589.0,1782.0405432999999,2300.0,18.897373913,29217.0,144758245.7,4019.0,36018.473675,933756.0,155.02791489,746.0,2628.3737801999996,3273.0,27.423333333000002,41942.0,228472153.27,5270.0,43353.349767,1350012.0,169.23712772,1554.0,2884.1183333,3716.0,47.960855759,51615.0,301989898.49,6307.0,47881.70263,1688957.0,178.80259740000002,2031.0,3138.0981831999998,4276.0,68.166641721,57470.0,387672780.54,7213.0,53746.39963099999,1967671.0,197.02113846,2260.0,3351.7307478,4953.0,72.86177670100001,0.1018919262,,Unknown
884,GILOTRIF ,AFATINIB DIMALEATE,,,,,,,,,,,,,,,,,,,,,819.0,4778292.24,389.0,12283.527609,25095.999,190.42131309,258.0,989.40135659,131.0,44.29442748100001,5737.0,35645365.1,1423.0,25049.448419,172613.0,206.49371014,980.0,1918.9926633000002,443.0,71.00724605,8792.0,58746615.18,1795.0,32727.919319999997,262960.0,223.40466232,1272.0,2543.4144890000002,523.0,82.11210325,0.08180346299999999,,Unknown
885,GILPHEX TR ,GUAIFENESIN/PHENYLEPHRINE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,580.28,31.0,18.718709677,569.0,1.0198242531000001,,,,,,,,,,,,,,,,,Unknown
886,GLASSIA ,ALPHA-1-PROTEINASE INHIBITOR,171.0,1537573.04,36.0,42710.362222,3209900.0,0.4790096389,15.0,2823.3233333,21.0,48.017142856999996,581.0,4567321.52,63.0,72497.16698400001,9382276.0,0.486803151,27.0,5845.5451852,36.0,52.56694444399999,893.0,7522086.35,100.0,75220.8635,15077300.0,0.498901418,41.0,4977.9239024,59.0,117.61322034,1091.0,9727514.23,129.0,75407.087054,19472266.0,0.49955738229999996,59.0,4928.010678000001,70.0,162.57971429,1744.0,16606331.38,193.0,86043.167772,32284124.0,0.5143807334,98.0,5067.755,95.0,99.015263158,,,Unknown
887,GLATOPA ,GLATIRAMER ACETATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854.0,29181271.41,1802.0,16193.824312,183001.0,159.45962814,686.0,423.48661808,1116.0,7.2410483871,,GLATIRAMER ACETATE,Unknown
890,ALYACEN ,NORETHINDRONE-ETHINYL ESTRAD,,,,,,,,,,,1758.0,53176.13,571.0,93.128073555,62972.0,0.8444268495,42.0,32.894285714,529.0,3.3280718336,4973.0,145530.78,941.0,154.65545165,181056.0,0.8044818548999999,102.0,70.41450980399999,839.0,6.3454112038,4586.0,128445.9,914.0,140.53161926,177105.0,0.7256407112000001,100.0,82.258,814.0,5.696019656,4074.0,105234.91,761.0,138.28503285,158469.0,0.6654035973,83.0,87.73228915700001,678.0,6.0225516224,,,Unknown
895,GLIPIZIDE-METFORMIN ,GLIPIZIDE/METFORMIN HYDROCHLORIDE,126755.0,10279905.3,24801.0,414.49559695,15389904.0,0.6678811170000001,15538.0,64.66428691,9263.0,10.316218288,134766.0,11202881.68,28011.0,399.94579558,17224460.5,0.6500450983,17657.0,63.618387041999995,10354.0,8.9966399459,241710.0,19275140.66,52268.0,368.77517142,31037611.5,0.6215064486999999,30874.0,51.749604846000004,21394.0,7.1697644199,363017.0,27663998.45,75993.0,364.03350901,48400702.0,0.5722406502,44544.0,61.786504803999996,31449.0,7.822957486699999,389932.0,31161359.48,82272.0,378.76020371,53610211.469,0.5811508617,49603.0,57.15004273899999,32669.0,7.5538418684,0.0175693603,,Unknown
896,GLUCAGEN ,"GLUCAGON,HUMAN RECOMBINANT",71793.0,10364296.46,32952.0,314.52708364,84688.183,122.28392999,4226.0,71.949682915,28726.0,1.7259691569,78925.0,12876320.97,36919.0,348.7722032,94362.39,136.21330559,4761.0,88.906712875,32158.0,1.9360970832,78338.0,13961656.49,37060.0,376.73115192,90452.0,154.30945201,4595.0,89.857658324,32465.0,2.0642448791,73779.0,15365458.18,34978.0,439.28921551,85118.075,180.50938722,4578.0,95.504587156,30400.0,2.0298618421,64182.0,16141630.14,31831.0,507.10408533,73284.0,220.22809833,4129.0,103.76026399,27702.0,2.3356306404,0.1981887231,,Unknown
897,GLUCAGON EMERGENCY KIT ,"GLUCAGON,HUMAN RECOMBINANT",91827.0,15690996.24,48503.0,323.50568501,123446.0,127.10817879999999,15829.0,60.161151052,32674.0,4.0536897838999995,87773.0,16786369.3,48281.0,347.68064663,219773.11,76.380451184,17314.0,62.036764468,30967.0,3.7388180967,96251.0,20463450.89,55707.0,367.34074515,133220.0,153.60644716,22603.0,60.978133876,33104.0,4.257851015,98131.0,24351665.67,57839.0,421.02501202,134273.1,181.35922735,23953.0,63.906288148,33886.0,4.0386200791,97514.0,28127625.43,58314.0,482.34772833,130212.23599999999,216.01368884,24009.0,69.352872256,34305.0,4.1025710538,0.1910818765,,Unknown
902,GLUCOPRO ,ALCOHOL ANTISEPTIC PADS,35.0,77.7,15.0,5.18,3500.0,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
903,ALZ-NAC ,ACETYL/METHYL-B12/LMEFOLATE CA,,,,,,,,,,,552.0,52352.67,173.0,302.6165896,25205.0,2.0770747867,,,,,1570.0,146833.68,473.0,310.43061311,76306.0,1.9242743690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
904,GLUCOPRO ,"SYRING W-NDL,DISP,INSUL,0.3 ML",18.0,279.36,,,870.0,0.3211034483,,,,,28.0,359.78,12.0,29.981666667,1260.0,0.2855396825,,,,,52.0,683.98,13.0,52.613846153999994,2140.0,0.3196168224,,,,,35.0,679.33,,,2280.0,0.2979517544,,,,,34.0,653.84,,,2260.0,0.28930973449999997,,,,,,,Unknown
905,GLUCOPRO ,"SYRING W-NDL,DISP,INSUL,0.5 ML",515.0,7989.14,147.0,54.347891156,27800.0,0.2874408066,,,,,394.0,5931.07,111.0,53.433063063,23450.0,0.2531979973,,,,,57.0,1036.71,19.0,54.563684211,3690.0,0.2823984361,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
906,GLUCOPRO ,"SYRINGE AND NEEDLE,INSULIN,1ML",367.0,6227.96,101.0,61.662970297,21940.0,0.2835364926,101.0,,0.0,,236.0,3575.5,60.0,59.591666667,14640.0,0.2441728287,60.0,,0.0,,13.0,180.45,,,660.0,0.2720692308,,,,,16.0,266.07,,,870.0,0.3058275862,,,,,,,,,,,,,,,,,Unknown
907,GLUCOSE ,DEXTROSE,20.0,132.14,13.0,10.164615385,850.0,0.1554588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEXTROSE,Unknown
910,GLUCOVANCE ,GLYBURIDE/METFORMIN HYDROCHLORIDE,5973.0,835384.28,1273.0,656.23274156,667334.0,1.251733247,674.0,232.81746291,599.0,22.310651085,5376.0,793926.8,1034.0,767.82088975,642630.111,1.2352996903,598.0,284.74543478,436.0,21.282889907999998,5007.0,781067.79,1006.0,776.409334,640940.0,1.2184233291,643.0,252.03513219,363.0,21.794517906,3950.0,631470.41,840.0,751.7504881,504148.0,1.2524453982,526.0,235.59686312,314.0,17.191974522,2684.0,454383.24,557.0,815.76883303,355145.0,1.2793321274,348.0,258.63597701,209.0,15.406220095999998,,,Unknown
913,GLUTOSE 15 ,DEXTROSE,65.0,1354.63,26.0,52.101153846,11325.0,0.11961412800000001,15.0,0.0,11.0,0.0,24.0,327.69,18.0,18.205,2212.5,0.1481084746,0.0,,18.0,0.0,20.0,352.01,15.0,23.467333333000003,2437.5,0.144414359,,,,,68.0,1189.85,43.0,27.670930233000004,7913.0,0.1503664855,0.0,,43.0,0.0,,,,,,,,,,,,DEXTROSE,Unknown
916,GLYBURIDE MICRONIZED ,"GLYBURIDE,MICRONIZED",250588.0,3315487.73,41075.0,80.717899696,18024735.141,0.18412254579999998,29054.0,33.447328079,12021.0,9.7283545462,225429.0,2979172.43,38264.0,77.858363736,16765039.53,0.1779772551,27812.0,28.617667913000002,10452.0,8.6341044776,167241.0,2204222.67,33636.0,65.531652694,13142105.111,0.168087283,25503.0,26.393216092,8133.0,7.2990040575,100026.0,1193267.43,22537.0,52.947039535,8264891.0,0.14470052279999998,17208.0,27.253017201,5329.0,7.0458378683000005,50878.0,742546.68,13730.0,54.082059723,4439316.021000001,0.1672199289,10527.0,35.42708369,3203.0,6.341707774,0.1609778637,,Unknown
